Symbol,Name
CPSS,"Consumer Portfolio Services, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORI,"Corium International, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
ICBK,"County Bancorp, Inc."
USOI,"Credit Suisse AG"
CRSP,"CRISPR Therapeutics AG"
CSPI,"CSP Inc."
CRIS,"Curis, Inc."
CYBE,"CyberOptics Corporation"
DTEA,"DAVIDsTEA Inc."
DFNL,"Davis Select Financial ETF"
DUSA,"Davis Select U.S. Equity ETF"
DWLD,"Davis Select Worldwide ETF"
DSWL,"Deswell Industries, Inc."
RNDM,"Developed International Equity Select ETF"
DRAD,"Digirad Corporation"
DOVA,"Dova Pharmaceuticals, Inc."
DRRX,"DURECT Corporation"
EBMT,"Eagle Bancorp Montana, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EML,"Eastern Company (The)"
EVGBC,"Eaton Vance NextShares Trust"
EVSTC,"Eaton Vance NextShares Trust"
EVFTC,"Eaton Vance NextShares Trust II"
EVLMC,"Eaton Vance NextShares Trust II"
OKDCC,"Eaton Vance NextShares Trust II"
EEI,"Ecology and Environment, Inc."
EDAP,"EDAP TMS S.A."
EDGW,"Edgewater Technology, Inc."
EDUC,"Educational Development Corporation"
EGLT,"Egalet Corporation"
EIGR,"Eiger BioPharmaceuticals, Inc."
EBIO,"Eleven Biotherapeutics, Inc."
DWAC,"Elkhorn Commodity Rotation Strategy ETF"
EMKR,"EMCORE Corporation"
RNEM,"Emerging Markets Equity Select ETF"
NYNY,"Empire Resorts, Inc."
ENPH,"Enphase Energy, Inc."
ENFC,"Entegra Financial Corp."
ENTL,"Entellus Medical, Inc."
ESCA,"Escalade, Incorporated"
ESPR,"Esperion Therapeutics, Inc."
EVBG,"Everbridge, Inc."
EVK,"Ever-Glory International Group, Inc."
MRAM,"Everspin Technologies, Inc."
EVGN,"Evogene Ltd."
FATE,"Fate Therapeutics, Inc."
FNHC,"Federated National Holding Company"
FDBC,"Fidelity D & D Bancorp, Inc."
ONEQ,"Fidelity Nasdaq Composite Index Tracking Stock"
FRBA,"First Bank"
FFWM,"First Foundation Inc."
FGBI,"First Guaranty Bancshares, Inc."
FMBH,"First Mid-Illinois Bancshares, Inc."
FNWB,"First Northwest Bancorp"
FAAR,"First Trust Alternative Absolute Return Strategy ETF"
FPA,"First Trust Asia Pacific Ex-Japan AlphaDEX Fund"
BICK,"First Trust BICK Index Fund"
FBZ,"First Trust Brazil AlphaDEX Fund"
FCAL,"First Trust California Municipal High income ETF"
FCAN,"First Trust Canada AlphaDEX Fund"
FTCS,"First Trust Capital Strength ETF"
FCEF,"First Trust CEF Income Opportunity ETF"
FCA,"First Trust China AlphaDEX Fund"
SKYY,"First Trust Cloud Computing ETF"
FDT,"First Trust Developed Markets Ex-US AlphaDEX Fund"
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund"
FVC,"First Trust Dorsey Wright Dynamic Focus 5 ETF"
FV,"First Trust Dorsey Wright Focus 5 ETF"
IFV,"First Trust Dorsey Wright International Focus 5 ETF"
DWPP,"First Trust Dorsey Wright People&#39;s Portfolio ETF"
FEM,"First Trust Emerging Markets AlphaDEX Fund"
FEMB,"First Trust Emerging Markets Local Currency Bond ETF"
FEMS,"First Trust Emerging Markets Small Cap AlphaDEX Fund"
FTSM,"First Trust Enhanced Short Maturity ETF"
FEP,"First Trust Europe AlphaDEX Fund"
FEUZ,"First Trust Eurozone AlphaDEX ETF"
FGM,"First Trust Germany AlphaDEX Fund"
FTGC,"First Trust Global Tactical Commodity Strategy Fund"
FTHI,"First Trust High Income ETF"
HYLS,"First Trust High Yield Long/Short ETF"
FHK,"First Trust Hong Kong AlphaDEX Fund"
FTAG,"First Trust Indxx Global Agriculture ETF"
FTRI,"First Trust Indxx Global Natural Resources Income ETF"
FPXI,"First Trust International IPO ETF"
YDIV,"First Trust International Multi-Asset Diversified Income Index"
FJP,"First Trust Japan AlphaDEX Fund"
FEX,"First Trust Large Cap Core AlphaDEX Fund"
FTC,"First Trust Large Cap Growth AlphaDEX Fund"
FTA,"First Trust Large Cap Value AlphaDEX Fund"
FLN,"First Trust Latin America AlphaDEX Fund"
FTLB,"First Trust Low Beta Income ETF"
LMBS,"First Trust Low Duration Opportunities ETF"
FMB,"First Trust Managed Municipal ETF"
FMK,"First Trust Mega Cap AlphaDEX Fund"
FNX,"First Trust Mid Cap Core AlphaDEX Fund"
FNY,"First Trust Mid Cap Growth AlphaDEX Fund"
FNK,"First Trust Mid Cap Value AlphaDEX Fund"
FAD,"First Trust Multi Cap Growth AlphaDEX Fund"
FAB,"First Trust Multi Cap Value AlphaDEX Fund"
MDIV,"First Trust Multi-Asset Diversified Income Index Fund"
MCEF,"First Trust Municipal CEF Income Opportunity ETF"
FMHI,"First Trust Municipal High Income ETF"
QABA,"First Trust NASDAQ ABA Community Bank Index Fund"
FTXO,"First Trust Nasdaq Bank ETF"
QCLN,"First Trust NASDAQ Clean Edge Green Energy Index Fund"
GRID,"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index "
CIBR,"First Trust NASDAQ Cybersecurity ETF"
FTXG,"First Trust Nasdaq Food & Beverage ETF"
CARZ,"First Trust NASDAQ Global Auto Index Fund"
FTXN,"First Trust Nasdaq Oil & Gas ETF"
FTXH,"First Trust Nasdaq Pharmaceuticals ETF"
FTXD,"First Trust Nasdaq Retail ETF"
FTXL,"First Trust Nasdaq Semiconductor ETF"
FONE,"First Trust NASDAQ Smartphone Index Fund"
TDIV,"First Trust NASDAQ Technology Dividend Index Fund"
FTXR,"First Trust Nasdaq Transportation ETF"
QQEW,"First Trust NASDAQ-100 Equal Weighted Index Fund"
QQXT,"First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
QTEC,"First Trust NASDAQ-100- Technology Index Fund"
AIRR,"First Trust RBA American Industrial Renaissance ETF"
QINC,"First Trust RBA Quality Income ETF"
RDVY,"First Trust Rising Dividend Achievers ETF"
RFAP,"First Trust RiverFront Dynamic Asia Pacific ETF"
RFDI,"First Trust RiverFront Dynamic Developed International ETF"
RFEM,"First Trust RiverFront Dynamic Emerging Markets ETF"
RFEU,"First Trust RiverFront Dynamic Europe ETF"
FTSL,"First Trust Senior Loan Fund ETF"
FYX,"First Trust Small Cap Core AlphaDEX Fund"
FYC,"First Trust Small Cap Growth AlphaDEX Fund"
FYT,"First Trust Small Cap Value AlphaDEX Fund"
SDVY,"First Trust SMID Cap Rising Dividend Achievers ETF"
FKO,"First Trust South Korea AlphaDEX Fund"
FCVT,"First Trust SSI Strategic Convertible Securities ETF"
FDIV,"First Trust Strategic Income ETF"
FSZ,"First Trust Switzerland AlphaDEX Fund"
FTW,"First Trust Taiwan AlphaDEX Fund"
FIXD,"First Trust TCW Opportunistic Fixed Income ETF"
TUSA,"First Trust Total US Market AlphaDEX ETF"
FKU,"First Trust United Kingdom AlphaDEX Fund"
FIVN,"Five9, Inc."
FLKS,"Flex Pharma, Inc."
FLXN,"Flexion Therapeutics, Inc."
SKOR,"FlexShares Credit-Scored US Corporate Bond Index Fund"
LKOR,"FlexShares Credit-Scored US Long Corporate Bond Index Fund"
MBSD,"FlexShares Disciplined Duration MBS Index Fund"
ASET,"FlexShares Real Assets Allocation Index Fund"
ESGG,"FlexShares STOXX Global ESG Impact Index Fund"
ESG,"FlexShares STOXX US ESG Impact Index Fund"
QLC,"FlexShares US Quality Large Cap Index Fund"
FOMX,"Foamix Pharmaceuticals Ltd."
FSCT,"ForeScout Technologies, Inc."
FEIM,"Frequency Electronics, Inc."
FRPT,"Freshpet, Inc."
FCEL,"FuelCell Energy, Inc."
FLGT,"Fulgent Genetics, Inc."
FTFT,"Future FinTech Group Inc."
FOANC,"Gabelli NextShares Trust"
MOGLC,"Gabelli NextShares Trust"
GAIA,"Gaia, Inc."
GPIC,"Gaming Partners International Corporation"
GDS,"GDS Holdings Limited"
GEMP,"Gemphire Therapeutics Inc."
GENC,"Gencor Industries Inc."
GFN,"General Finance Corporation"
GFNCP,"General Finance Corporation"
GFNSL,"General Finance Corporation"
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
LAND,"Gladstone Land Corporation"
LANDP,"Gladstone Land Corporation"
GWRS,"Global Water Resources, Inc."
KRMA,"Global X Conscious Companies ETF"
FINX,"Global X FinTech ETF"
BFIT,"Global X Health & Wellness Thematic ETF"
SNSR,"Global X Internet of Things ETF"
LNGR,"Global X Longevity Thematic ETF"
MILN,"Global X Millennials Thematic ETF"
EFAS,"Global X MSCI SuperDividend EAFE ETF"
QQQC,"Global X NASDAQ China Technology ETF"
BOTZ,"Global X Robotics & Artificial Intelligence ETF"
CATH,"Global X S&P 500 Catholic Values ETF"
SOCL,"Global X Social Media ETF"
ALTY,"Global X SuperDividend Alternatives ETF"
SRET,"Global X SuperDividend REIT ETF"
YLCO,"Global X Yieldco Index ETF"
GLYC,"GlycoMimetics, Inc."
GDEN,"Golden Entertainment, Inc."
GECC,"Great Elm Capital Corp."
GECCL,"Great Elm Capital Corp."
GPP,"Green Plains Partners LP"
GRIF,"Griffin Industrial Realty, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GWPH,"GW Pharmaceuticals Plc"
HLG,"Hailiang Education Group Inc."
HALL,"Hallmark Financial Services, Inc."
HBIO,"Harvard Bioscience, Inc."
HCAP,"Harvest Capital Credit Corporation"
HCAPZ,"Harvest Capital Credit Corporation"
HIIQ,"Health Insurance Innovations, Inc."
HMTV,"Hemisphere Media Group, Inc."
HX,"Hexindai Inc."
SNLN,"Highland/iBoxx Senior Loan ETF"
HPJ,"Highpower International Inc"
HIFS,"Hingham Institution for Savings"
HMNF,"HMN Financial, Inc."
HFBC,"HopFed Bancorp, Inc."
DAX,"Horizons DAX Germany ETF"
QYLD,"Horizons NASDAQ-100 Covered Call ETF"
HOVNP,"Hovnanian Enterprises Inc"
HYGS,"Hydrogenics Corporation"
IDSY,"I.D. Systems, Inc."
IESC,"IES Holdings, Inc."
IMDZ,"Immune Design Corp."
IMMU,"Immunomedics, Inc."
IMMP,"Immutep Limited"
III,"Information Services Group, Inc."
INOD,"Innodata Inc."
ITEK,"Inotek Pharmaceuticals Corporation"
INSY,"Insys Therapeutics, Inc."
NTLA,"Intellia Therapeutics, Inc."
XENT,"Intersect ENT, Inc."
INTX,"Intersections, Inc."
IIN,"IntriCon Corporation"
ISTR,"Investar Holding Corporation"
NVIV,"InVivo Therapeutics Holdings Corp."
IVTY,"Invuity, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
DTYS,"iPath US Treasury 10-year Bear ETN"
DTUS,"iPath US Treasury 2-year Bear ETN"
DTUL,"iPath US Treasury 2-year Bull ETN"
DFVS,"iPath US Treasury 5-year Bear ETN"
DFVL,"iPath US Treasury 5-year Bull ETN"
FLAT,"iPath US Treasury Flattener ETN"
DLBS,"iPath US Treasury Long Bond Bear ETN"
STPP,"iPath US Treasury Steepener ETN"
CSML,"IQ Chaikin U.S. Small Cap ETF"
IRIX,"IRIDEX Corporation"
PMPT,"iSectors Post-MPT Growth ETF"
SLQD,"iShares 0-5 Year Investment Grade Corporate Bond ETF"
CSJ,"iShares 1-3 Year Credit Bond ETF"
ISHG,"iShares 1-3 Year International Treasury Bond ETF"
SHY,"iShares 1-3 Year Treasury Bond ETF"
TLT,"iShares 20+ Year Treasury Bond ETF"
IEI,"iShares 3-7 Year Treasury Bond ETF"
IEF,"iShares 7-10 Year Treasury Bond ETF"
AIA,"iShares Asia 50 ETF"
COMT,"iShares Commodities Select Strategy ETF"
ISTB,"iShares Core 1-5 Year USD Bond ETF"
IXUS,"iShares Core MSCI Total International Stock ETF"
IUSG,"iShares Core S&P U.S. Growth ETF"
IUSV,"iShares Core S&P U.S. Value ETF"
IUSB,"iShares Core Total USD Bond Market ETF"
HEWG,"iShares Currency Hedged MSCI Germany ETF"
SUSB,"iShares ESG 1-5 Year USD Corporate Bond ETF"
SUSC,"iShares ESG USD Corporate Bond ETF"
XT,"iShares Exponential Technologies ETF"
FALN,"iShares Fallen Angels USD Bond ETF"
IFEU,"iShares FTSE EPRA/NAREIT Europe Index Fund"
IFGL,"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund"
IGF,"iShares Global Infrastructure ETF"
GNMA,"iShares GNMA Bond ETF"
HYXE,"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"
CIU,"iShares Intermediate Credit Bond ETF"
IGOV,"iShares International Treasury Bond ETF"
EMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF"
MBB,"iShares MBS ETF"
JKI,"iShares Morningstar Mid-Cap ETF"
ACWX,"iShares MSCI ACWI ex US Index Fund"
ACWI,"iShares MSCI ACWI Index Fund"
AAXJ,"iShares MSCI All Country Asia ex Japan Index Fund"
EWZS,"iShares MSCI Brazil Small-Cap ETF"
MCHI,"iShares MSCI China ETF"
ESGD,"iShares MSCI EAFE ESG Optimized ETF"
SCZ,"iShares MSCI EAFE Small-Cap ETF"
ESGE,"iShares MSCI EM ESG Optimized ETF"
EEMA,"iShares MSCI Emerging Markets Asia Index Fund"
EMXC,"iShares MSCI Emerging Markets ex China ETF"
EUFN,"iShares MSCI Europe Financials Sector Index Fund"
IEUS,"iShares MSCI Europe Small-Cap ETF"
RING,"iShares MSCI Global Gold Miners ETF"
MPCT,"iShares MSCI Global Impact ETF"
ENZL,"iShares MSCI New Zealand Capped ETF"
QAT,"iShares MSCI Qatar Capped ETF"
TUR,"iShares MSCI Turkey ETF"
UAE,"iShares MSCI UAE Capped ETF"
ESGU,"iShares MSCI USA ESG Optimized ETF"
IBB,"iShares Nasdaq Biotechnology Index Fund"
SOXX,"iShares PHLX SOX Semiconductor Sector Index Fund"
AMCA,"iShares Russell 1000 Pure U.S. Revenue ETF"
EMIF,"iShares S&P Emerging Markets Infrastructure Index Fund"
ICLN,"iShares S&P Global Clean Energy Index Fund"
WOOD,"iShares S&P Global Timber & Forestry Index Fund"
INDY,"iShares S&P India Nifty 50 Index Fund"
IJT,"iShares S&P Small-Cap 600 Growth ETF"
DVY,"iShares Select Dividend ETF"
SHV,"iShares Short Treasury Bond ETF"
CRED,"iShares U.S. Credit Bond ETF"
PFF,"iShares U.S. Preferred Stock ETF"
IVENC,"Ivy NextShares"
IVFGC,"Ivy NextShares"
IVFVC,"Ivy NextShares"
JMBA,"Jamba, Inc."
SGQI,"Janus Henderson SG Global Quality Income ETF"
JSML,"Janus Henderson Small Cap Growth Alpha ETF"
JSMD,"Janus Henderson Small/Mid Cap Growth Alpha ETF"
JMU,"JMU Limited"
KALV,"KalVista Pharmaceuticals, Inc."
KMPH,"KemPharm, Inc."
KFFB,"Kentucky First Federal Bancorp"
KEQU,"Kewaunee Scientific Corporation"
KTEC,"Key Technology, Inc."
KTCC,"Key Tronic Corporation"
KONA,"Kona Grill, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LAKE,"Lakeland Industries, Inc."
LARK,"Landmark Bancorp Inc."
LMRK,"Landmark Infrastructure Partners LP"
LMRKO,"Landmark Infrastructure Partners LP"
LMRKP,"Landmark Infrastructure Partners LP"
LNTH,"Lantheus Holdings, Inc."
RNLC,"Large Cap US Equity Select ETF"
LPTX,"LEAP THERAPEUTICS, INC."
DDBI,"Legg Mason Developed EX-US Diversified Core ETF"
EDBI,"Legg Mason Emerging Markets Diversified Core ETF"
INFR,"Legg Mason Global Infrastructure ETF"
LVHD,"Legg Mason Low Volatility High Dividend ETF"
SQLV,"Legg Mason Small-Cap Quality Value ETF"
UDBI,"Legg Mason US Diversified Core ETF"
LMAT,"LeMaitre Vascular, Inc."
LWAY,"Lifeway Foods, Inc."
LGND,"Ligand Pharmaceuticals Incorporated"
CNCR,"Loncar Cancer Immunotherapy ETF"
LONE,"Lonestar Resources US Inc."
LOOP,"Loop Industries, Inc."
LOXO,"Loxo Oncology, Inc."
MAGS,"Magal Security Systems Ltd."
CALL,"magicJack VocalTec Ltd"
MGYR,"Magyar Bancorp, Inc."
MBUU,"Malibu Boats, Inc."
MLVF,"Malvern Bancorp, Inc."
MNKD,"MannKind Corporation"
MRNS,"Marinus Pharmaceuticals, Inc."
MATR,"Mattersight Corporation"
MZOR,"Mazor Robotics Ltd."
MCFT,"MCBC Holdings, Inc."
MNOV,"MediciNova, Inc."
MDWD,"MediWound Ltd."
MACK,"Merrimack Pharmaceuticals, Inc."
MRUS,"Merus N.V."
MVIS,"Microvision, Inc."
RNMC,"Mid Cap US Equity Select ETF"
MPB,"Mid Penn Bancorp"
MNDO,"MIND C.T.I. Ltd."
MB,"MINDBODY, Inc."
NERV,"Minerva Neurosciences, Inc"
MSON,"MISONIX, Inc."
MDB,"MongoDB, Inc."
MSBF,"MSB Financial Corp."
MBIO,"Mustang Bio, Inc."
MFSF,"MutualFirst Financial Inc."
NSTG,"NanoString Technologies, Inc."
NAUH,"National American University Holdings, Inc."
NGHC,"National General Holdings Corp"
NGHCN,"National General Holdings Corp"
NGHCO,"National General Holdings Corp"
NGHCP,"National General Holdings Corp"
NGHCZ,"National General Holdings Corp"
NSEC,"National Security Group, Inc."
NAII,"Natural Alternatives International, Inc."
NEOS,"Neos Therapeutics, Inc."
NLNK,"NewLink Genetics Corporation"
NEWT,"Newtek Business Services Corp."
NEWTL,"Newtek Business Services Corp."
NEWTZ,"Newtek Business Services Corp."
NMIH,"NMI Holdings Inc"
NBN,"Northeast Bancorp"
NTIC,"Northern Technologies International Corporation"
NWFL,"Norwood Financial Corp."
NVFY,"Nova Lifestyle, Inc"
NOVN,"Novan, Inc."
NVTR,"Nuvectra Corporation"
OBLN,"Obalon Therapeutics, Inc."
OCUL,"Ocular Therapeutix, Inc."
OVBC,"Ohio Valley Banc Corp."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
OFLX,"Omega Flex, Inc."
OMER,"Omeros Corporation"
ONS,"Oncobiologics, Inc."
ONSIW,"Oncobiologics, Inc."
ONSIZ,"Oncobiologics, Inc."
OBAS,"Optibase Ltd."
OCC,"Optical Cable Corporation"
ONVO,"Organovo Holdings, Inc."
KIDS,"OrthoPediatrics Corp."
OVAS,"OvaScience Inc."
OSTK,"Overstock.com, Inc."
OXFD,"Oxford Immunotec Global PLC"
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
PNBK,"Patriot National Bancorp Inc."
PCMI,"PCM, Inc."
PDLB,"PDL Community Bancorp"
SKIS,"Peak Resorts, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
PRCP,"Perceptron, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PGLC,"Pershing Gold Corporation"
PAHC,"Phibro Animal Health Corporation"
PXLW,"Pixelworks, Inc."
PLW,"PowerShares 1-30 Laddered Treasury Portfolio"
PKW,"PowerShares BuyBack Achievers Portfolio"
PFM,"PowerShares Dividend Achievers Portfolio"
PYZ,"PowerShares DWA Basic Materials Momentum Portfolio"
PEZ,"PowerShares DWA Consumer Cyclicals Momentum Portfolio"
PSL,"PowerShares DWA Consumer Staples Momentum Portfolio"
PIZ,"PowerShares DWA Developed Markets Momentum Portfolio"
PIE,"PowerShares DWA Emerging Markets Momentum Portfolio"
PXI,"PowerShares DWA Energy Momentum Portfolio"
PFI,"PowerShares DWA Financial Momentum Portfolio"
PTH,"PowerShares DWA Healthcare Momentum Portfolio"
PRN,"PowerShares DWA Industrials Momentum Portfolio"
DWLV,"PowerShares DWA Momentum & Low Volatility Rotation Portfolio"
PDP,"PowerShares DWA Momentum Portfolio"
DWAQ,"PowerShares DWA NASDAQ Momentum Portfolio"
DWAS,"PowerShares DWA SmallCap Momentum Portfolio"
DWIN,"PowerShares DWA Tactical Multi-Asset Income Portfolio"
DWTR,"PowerShares DWA Tactical Sector Rotation Portfolio"
PTF,"PowerShares DWA Technology Momenum Portfolio"
PUI,"PowerShares DWA Utilities Momentum Portfolio"
IDLB,"PowerShares FTSE International Low Beta Equal Weight Portfolio"
PRFZ,"PowerShares FTSE RAFI US 1500 Small-Mid Portfolio"
PAGG,"PowerShares Global Agriculture Portfolio"
PSAU,"PowerShares Global Gold & Precious Metals Portfolio"
PIO,"PowerShares Global Water Portfolio"
PGJ,"PowerShares Golden Dragon China Portfolio"
PEY,"PowerShares High Yield Equity Dividend Achievers Portfolio"
IPKW,"PowerShares International BuyBack Achievers Portfolio"
PID,"PowerShares International Dividend Achievers Portfolio"
KBWB,"PowerShares KBW Bank Portfolio"
KBWD,"PowerShares KBW High Dividend Yield Financial Portfolio"
KBWY,"PowerShares KBW Premium Yield Equity REIT Portfolio"
KBWP,"PowerShares KBW Property & Casualty Insurance Portfolio"
KBWR,"PowerShares KBW Regional Banking Portfolio"
LDRI,"PowerShares LadderRite 0-5 Year Corporate Bond Portfolio"
LALT,"PowerShares Multi-Strategy Alternative Portfolio"
PNQI,"PowerShares Nasdaq Internet Portfolio"
PDBC,"PowerShares Optimum Yield Diversified Commodity Strategy No K-"
QQQ,"PowerShares QQQ Trust, Series 1"
USLB,"PowerShares Russell 1000 Low Beta Equal Weight Portfolio"
PSCD,"PowerShares S&P SmallCap Consumer Discretionary Portfolio"
PSCC,"PowerShares S&P SmallCap Consumer Staples Portfolio"
PSCE,"PowerShares S&P SmallCap Energy Portfolio"
PSCF,"PowerShares S&P SmallCap Financials Portfolio"
PSCH,"PowerShares S&P SmallCap Health Care Portfolio"
PSCI,"PowerShares S&P SmallCap Industrials Portfolio"
PSCT,"PowerShares S&P SmallCap Information Technology Portfolio"
PSCM,"PowerShares S&P SmallCap Materials Portfolio"
PSCU,"PowerShares S&P SmallCap Utilities Portfolio"
VRIG,"PowerShares Variable Rate Investment Grade Portfolio"
PHO,"PowerShares Water Resources Portfolio"
PFBI,"Premier Financial Bancorp, Inc."
LENS,"Presbia PLC"
PRMW,"Primo Water Corporation"
PVAL,"Principal Contrarian Value Index ETF"
BTEC,"Principal Healthcare Innovators Index ETF"
PXUS,"Principal International Multi-Factor Index ETF"
GENY,"Principal Millennials Index ETF"
PSET,"Principal Price Setters Index ETF"
PY,"Principal Shareholder Yield Index ETF"
PMOM,"Principal Sustainable Momentum Index ETF"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF"
PSC,"Principal U.S. Small-Cap Multi-Factor Index ETF"
PFPT,"Proofpoint, Inc."
PRQR,"ProQR Therapeutics N.V."
EQRR,"ProShares Equities for Rising Rates ETF"
BIB,"ProShares Ultra Nasdaq Biotechnology"
UBIO,"Proshares UltraPro Nasdaq Biotechnology"
TQQQ,"ProShares UltraPro QQQ"
ZBIO,"ProShares UltraPro Short NASDAQ Biotechnology"
SQQQ,"ProShares UltraPro Short QQQ"
BIS,"ProShares UltraShort Nasdaq Biotechnology"
PTGX,"Protagonist Therapeutics, Inc."
PRTO,"Proteon Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PBIP,"Prudential Bancorp, Inc."
PSDV,"pSivida Corp."
PULM,"Pulmatrix, Inc."
QCRH,"QCR Holdings, Inc."
QUIK,"QuickLogic Corporation"
QTNT,"Quotient Limited"
RARX,"Ra Pharmaceuticals, Inc."
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RNDB,"Randolph Bancorp, Inc."
RPD,"Rapid7, Inc."
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RETA,"Reata Pharmaceuticals, Inc."
RGLS,"Regulus Therapeutics Inc."
FRBK,"Republic First Bancorp, Inc."
HAIR,"Restoration Robotics, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RFIL,"RF Industries, Ltd."
RGCO,"RGC Resources Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
REDU,"RISE Education Cayman Ltd"
ROBO,"ROBO Global Robotics and Automation Index ETF"
RMTI,"Rockwell Medical, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
SAGE,"Sage Therapeutics, Inc."
SALM,"Salem Media Group, Inc."
GCVRZ,"Sanofi"
SCYX,"SCYNEXIS, Inc."
SECO,"Secoo Holding Limited"
SNFCA,"Security National Financial Corporation"
SLCT,"Select Bancorp, Inc."
SELB,"Selecta Biosciences, Inc."
SNMX,"Senomyx, Inc."
SIFI,"SI Financial Group, Inc."
SRRA,"Sierra Oncology, Inc."
SAMG,"Silvercrest Asset Management Group Inc."
RNSC,"Small Cap US Equity Select ETF"
SMTX,"SMTC Corporation"
SORL,"SORL Auto Parts, Inc."
ROKA,"Sorrento Tech, Inc."
SOHO,"Sotherly Hotels Inc."
SOHOB,"Sotherly Hotels Inc."
SOHOO,"Sotherly Hotels Inc."
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
DWFI,"SPDR Dorsey Wright Fixed Income Allocation ETF"
STAA,"STAAR Surgical Company"
STDY,"SteadyMed Ltd."
STRT,"Strattec Security Corporation"
SCMP,"Sucampo Pharmaceuticals, Inc."
SSBI,"Summit State Bank"
SMMT,"Summit Therapeutics plc"
SNDE,"Sundance Energy Australia Limited"
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SBBX,"Sussex Bancorp"
SYNC,"Synacor, Inc."
SYNL,"Synalloy Corporation"
SYBX,"Synlogic, Inc."
SYPR,"Sypris Solutions, Inc."
TTOO,"T2 Biosystems, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TCMD,"Tactile Systems Technology, Inc."
TLND,"Talend S.A."
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
TATT,"TAT Technologies Ltd."
TTGT,"TechTarget, Inc."
DXYN,"The Dixie Group, Inc."
FBMS,"The First Bancshares, Inc."
HABT,"The Habit Restaurants, Inc."
OLD,"The Long-Term Care ETF"
SLIM,"The Obesity ETF"
ORG,"The Organics ETF"
TTD,"The Trade Desk, Inc."
TBPH,"Theravance Biopharma, Inc."
TSBK,"Timberland Bancorp, Inc."
TNTR,"Tintri, Inc."
TNXP,"Tonix Pharmaceuticals Holding Corp."
CLUB,"Town Sports International Holdings, Inc."
TPIC,"TPI Composites, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TWMC,"Trans World Entertainment Corp."
TACT,"TransAct Technologies Incorporated"
TRNS,"Transcat, Inc."
TRNC,"tronc, Inc."
TRUP,"Trupanion, Inc."
TOUR,"Tuniu Corporation"
HEAR,"Turtle Beach Corporation"
TRCB,"Two River Bancorp"
ULBI,"Ultralife Corporation"
UNAM,"Unico American Corporation"
UNB,"Union Bankshares, Inc."
UBOH,"United Bancshares, Inc."
UCBA,"United Community Bancorp"
UG,"United-Guardian, Inc."
UNTY,"Unity Bancorp, Inc."
UPLD,"Upland Software, Inc."
URGN,"UroGen Pharma Ltd."
RNDV,"US Equity Dividend Select ETF"
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
VALX,"Validea Market Legends ETF"
VNDA,"Vanda Pharmaceuticals Inc."
BBH,"VanEck Vectors Biotech ETF"
GNRX,"VanEck Vectors Generic Drugs ETF"
PPH,"VanEck Vectors Pharmaceutical ETF"
VWOB,"Vanguard Emerging Markets Government Bond ETF"
VNQI,"Vanguard Global ex-U.S. Real Estate ETF"
VGIT,"Vanguard Intermediate -Term Government Bond ETF"
VCIT,"Vanguard Intermediate-Term Corporate Bond ETF"
VIGI,"Vanguard International Dividend Appreciation ETF"
VYMI,"Vanguard International High Dividend Yield ETF"
VCLT,"Vanguard Long-Term Corporate Bond ETF"
VGLT,"Vanguard Long-Term Government Bond ETF"
